displayDate,GS10,GS2,TB3MS,FEDFUNDS,CFNAI,M2SL,TOTALSL,NONREVSL,BUSLOANS,UNRATE,PAYEMS,RPI,AWOTMAN,INDPRO,IPMAN,TCU,WTISPLC,PPIACO,HOUST,PERMIT,UMCSENT,CPIAUCSL,PCEPI,recessionFlag,SPREAD_10Y3M,SPREAD_10Y2Y,FED_FUNDS_CHANGE,PAYROLL_YOY,INCOME_YOY,OVERTIME_YOY,INDPRO_YOY,MANUF_YOY,TCU_CHANGE,OIL_YOY,PPI_YOY,HOUSING_YOY,PERMIT_YOY,CFNAI_MA3,M2_GROWTH_YOY,CREDIT_GROWTH_YOY,NONREV_GROWTH_YOY,BUS_LOAN_YOY,CPI_YOY,PCE_YOY,SENTIMENT_YOY,MONETARY_VELOCITY,HOUSING_MOMENTUM_INFLECTION,SPREAD_INVERSION_MAGNITUDE,CREDIT_CRUNCH_INTERACTION,PAYROLL_ACCELERATION,INDPRO_ACCELERATION,LIQUIDITY_PRESSURE,TCU_PEAK_DISTANCE,CONSUMER_DIVERGENCE,REAL_FED_FUNDS,REAL_FED_FUNDS_ACCEL,CREDIT_ACCELERATION,POLICY_OVERTIGHTENING,target_recession_12m,YIELD_WARNING,YIELD_INVERSION,filter_target,filter_active
2020-01-01,1.76,1.52,1.52,1.55,-0.25,15425.0,4171617.45,3095550.86,2354.1502,3.6,152031,17999.946,3.9,101.0338,98.6069,76.519,57.52,199.3,1581.0,1490.0,99.8,259.127,104.49,0,0.32000000000000006,0.25,-0.72,0.01325020526136611,0.016395500840344024,-0.08888888888888902,-0.022991807373363926,-0.027633169236211508,-2.0608000000000004,0.2092084006462036,-0.00995024875621886,0.41369863013698627,0.09567198177676528,-0.31,0.06666898276820454,0.04620601488836429,0.04977931507803057,0.023420548173959332,0.023195274699624457,0.01563762767645893,0.010172939979654183,-0.04800166759310727,0.3648986301369863,0.0,0.014785924764276575,-0.00018730729236393628,-0.0056172343649990575,-0.7866689827682045,-2.890599999999992,-0.006222560860689841,1.5268047253003756,-0.4963502976592329,-0.00122597948649239,0.0,1.0,0,0,0.0,False
2020-02-01,1.5,1.33,1.52,1.58,0.07,15492.8,4185098.21,3103559.25,2350.7326,3.5,152293,18077.882,4.0,101.3735,98.8309,76.7764,50.54,196.7,1549.0,1461.0,101.0,259.25,104.573,0,0.24,0.24,-0.8499999999999999,0.013134746101559402,0.022015993916942644,-0.11363636363636376,-0.02290379015513233,-0.022510425991076444,-2.0686999999999927,0.11950175165434018,0.0010045203415369741,0.2895595432300162,0.18819776714513559,-0.13333333333333333,0.06672106886488427,0.0358794913457654,0.04358897198739009,0.012292245003125757,0.02599767976845202,0.017944821136310463,0.0942982456140351,-0.056712908535151624,0.204383458053931,0.0,0.008611077922983696,0.00020731493528169942,0.001690961425855897,-0.9167210688648841,-3.413199999999989,0.07228225169709246,1.524002320231548,-0.28865794277226575,-0.011237600871386144,0.0,1.0,1,0,1.0,True
2020-03-01,0.87,0.45,0.29,0.65,-4.39,16034.4,4169625.96,3107418.5,2564.4862,4.4,150895,17829.921,3.9,97.4078,94.3639,73.7887,29.21,193.1,1266.0,1351.0,89.1,258.076,104.271,1,-0.020000000000000018,0.16999999999999993,-0.8199999999999998,0.014833374426089785,0.02410938497745585,-0.09090909090909094,-0.014232217750208775,-0.014527190745035834,-1.7573000000000008,-0.08025477707006379,-0.012550200803212896,0.38180196253345233,0.13608087091757382,-0.17666666666666667,0.06798284918588782,0.03598325541808145,0.0426583798582687,0.007972161538816191,0.023413166797595197,0.01689097203314005,0.07675906183368864,-0.055745936332428,0.23616267379509503,0.0004000000000000007,-0.0007196651083616296,0.0011317228757981024,0.006243797474437374,-0.8879828491858877,-3.1557999999999993,0.052649676856232785,1.5565868332024049,0.027509737151033997,-0.007418265045765704,0.0,1.0,1,1,1.0,True
2020-04-01,0.66,0.22,0.14,0.05,-18.35,17064.0,4105366.12,3100263.22,2920.7324,14.8,130426,19985.052,2.7,84.5619,79.8587,64.0847,16.55,185.5,936.0,1079.0,71.8,256.032,103.838,1,0.5800000000000001,0.42,-1.7600000000000002,0.0039921487740777195,0.008258938328604692,-0.11363636363636376,-0.053150549643890654,-0.05679958819149089,-4.207499999999996,-0.49767841788478073,-0.03834661354581681,0.06297229219143574,0.043243243243243246,-1.5233333333333332,0.10130155568529142,0.029211100558104386,0.03993139425289294,0.09702717510709813,0.014940399642909163,0.011662090444265472,-0.0945121951219513,-0.17829073800611292,-0.3507263379455505,0.0,0.016942438323700546,-0.00925805648728839,-0.03015874227052673,-1.8613015556852917,-6.143499999999989,-0.102771133450556,0.6350596003570909,-0.8917451249432847,-0.016994914330259903,0.0,0.0,0,0,0.0,False
2020-05-01,0.67,0.17,0.13,0.05,4.77,17931.9,4089170.25,3108751.11,3035.646,13.2,133040,19138.808,3.1,85.9604,83.4204,65.1874,28.56,188.6,1039.0,1251.0,72.3,255.802,103.942,0,0.52,0.44000000000000006,-2.37,-0.13390574469921845,0.1308217932472715,-0.37209302325581384,-0.17318282261376305,-0.19661518589013594,-13.911500000000004,-0.7408393360476041,-0.08213755566551206,-0.26415094339622647,-0.18381240544629351,-7.5566666666666675,0.16924763601480053,0.009145523766015629,0.034024636960676036,0.2539141827682323,0.003130472940411133,0.004624613003096023,-0.2613168724279836,-0.4011168973550773,-0.5537104866262427,0.0,0.0047556723583281274,-0.14704049080077786,-0.15027903245863072,-2.5392476360148004,-15.847499999999997,-0.3921386656752551,0.04686952705958887,-1.4771327931719591,-0.026733967579749773,0.0,0.0,0,0,0.0,False
2020-06-01,0.73,0.19,0.16,0.08,6.33,18180.0,4101550.07,3128097.2,2923.9723,11.0,137671,19132.418,3.3,91.5934,89.9764,69.5218,38.31,191.2,1266.0,1333.0,78.1,257.042,104.27,0,0.54,0.5,-2.3400000000000003,-0.1167058386115869,0.08253686878485311,-0.26190476190476186,-0.1604773810453941,-0.16074958726824395,-12.76230000000001,-0.5304948216340621,-0.06494794248884483,-0.1964423820572312,-0.07126948775055675,-5.990000000000001,0.21959165351760168,0.0015354940104377324,0.03291698506553242,0.3006293449342208,0.001982013035848551,0.004901629042393774,-0.277,-0.513844469231188,-0.5782443445906835,0.0,0.0008291667656363756,-0.13153921303767668,-0.14624516329518533,-2.559591653517602,-14.744799999999998,-0.35953686878485314,0.04801798696415145,-1.5085688462382534,-0.03444776140764372,0.0,0.0,0,0,0.0,False
2020-07-01,0.62,0.15,0.13,0.09,2.65,18331.4,4117867.62,3146564.42,2856.0436,10.2,139255,19315.344,3.7,95.0256,93.2857,72.2103,40.71,193.0,1526.0,1539.0,72.5,258.352,104.578,0,0.57,0.54,-2.3,-0.08729232686723509,0.08047755477210305,-0.2142857142857144,-0.10586064673581452,-0.09817713840698317,-8.427900000000008,-0.29912184412733256,-0.04543185222166757,0.018503620273531807,0.026173979984603468,-2.4166666666666674,0.2284779847014624,0.001881680104704353,0.034940353423530635,0.25056484451854577,0.007166562831830481,0.007595377063120967,-0.20468431771894102,-0.5254993648133635,-0.044468671917903935,0.0,0.0010725576596814811,-0.09128447564131281,-0.05271009709192387,-2.5284779847014622,-10.410399999999996,-0.2851618724910441,0.07283343716816952,-0.5622261631889214,-0.027329420453400033,0.0,0.0,0,0,0.0,False
2020-08-01,0.65,0.14,0.1,0.1,1.26,18413.3,4113232.46,3151845.24,2814.9539,8.4,140821,18687.291,3.7,95.9549,94.6243,73.0192,42.34,194.3,1396.0,1534.0,74.1,259.316,104.87,0,0.49,0.47,-2.31,-0.07739652967794508,0.09118241448635112,-0.11904761904761907,-0.06783544959427434,-0.058308046088401344,-5.739400000000003,-0.29014821272885793,-0.03836571998006966,0.23064516129032264,0.11602610587382167,4.583333333333333,0.23172542616595115,-2.0000242936357715e-05,0.036682656006516545,0.21768934524444994,0.009968647625897997,0.009225840072571545,-0.2632113821138212,-0.5352857344433471,0.4947961046865491,0.0,-9.80011903881528e-06,0.056509215021273373,0.10534737301948871,-2.541725426165951,-7.721899999999991,-0.35439379660017234,0.080031352374102,0.03316182531451313,-0.009165524008951986,0.0,0.0,0,0,0.0,False
2020-09-01,0.68,0.13,0.11,0.09,0.5,18605.0,4128741.9,3164384.24,2760.0256,7.8,141770,18807.121,3.9,95.9669,94.5995,73.1451,39.63,195.5,1473.0,1650.0,80.4,259.997,105.057,0,0.55,0.51,-2.03,-0.06845318815365586,0.05103760717891337,-0.11904761904761907,-0.06512241935326724,-0.05105630624758062,-4.601300000000009,-0.22751322751322745,-0.02459839357429705,0.015272727272727327,0.03508771929824572,3.4133333333333336,0.22965193930975536,-0.004987613836089033,0.03346241154129914,0.19084024525534393,0.012810698495523853,0.01157519050834388,-0.17483296213808464,-0.4661934367988033,0.21171510932995852,0.0,-0.0027431876098489684,0.048252650457931034,0.09535496169212687,-2.259651939309755,-6.912999999999997,-0.225870569316998,0.08718930150447615,0.0391713145403247,-0.0065231078465267656,0.0,0.0,0,0,0.0,False
2020-10-01,0.79,0.15,0.1,0.09,1.02,18759.9,4134691.98,3173641.49,2698.642,6.9,142460,18795.411,4.0,96.7394,95.5707,73.8636,39.4,196.5,1543.0,1612.0,81.8,260.319,105.151,0,0.5700000000000001,0.55,-1.95,-0.06338981931093712,0.055847737484492344,-0.07142857142857151,-0.061831018547937044,-0.043513297358727776,-4.106899999999996,-0.30412642669007905,-0.014616935483870996,0.1235697940503433,0.12321307011572502,1.47,0.23644266042851814,-0.0041887058760274876,0.03349238441424718,0.16434152773269162,0.013910228912373812,0.012763537157895799,-0.13733905579399142,-0.46106318783561034,0.10506617377681149,0.0,-0.0023875623493356682,0.02390250755629797,0.04402962818787748,-2.186442660428518,-6.787099999999995,-0.19318679327848376,0.07608977108762618,0.0032563339194566637,-0.0060703859807318405,0.0,0.0,0,0,0.0,False
2020-11-01,0.87,0.17,0.09,0.09,0.28,19002.4,4135727.09,3182459.43,2637.993,6.7,142733,18640.614,4.1,97.0816,96.0944,74.2637,40.94,198.3,1543.0,1692.0,76.9,260.911,105.258,0,0.6900000000000001,0.64,-1.74,-0.059421629473128235,0.05312874936033429,-0.024390243902438935,-0.04622683457542831,-0.02567262962475869,-3.38839999999999,-0.26982950333580435,-0.010574018126888185,0.16452830188679246,0.0584372948128693,0.9266666666666667,0.23537430197028764,-0.0069209961331643255,0.031660232852578796,0.1383868045364678,0.012303863428671624,0.011874861668446979,-0.14345549738219898,-0.4095512854283005,-0.06611685940353018,0.0,-0.004775487331883385,0.017974900204816846,0.021608615018846034,-1.9753743019702876,-6.068599999999989,-0.19658424674253328,0.07769613657132837,-0.002335215802773627,-0.006900995890227968,0.0,0.0,0,0,0.0,False
2020-12-01,0.93,0.14,0.09,0.09,0.68,19119.4,4149026.48,3194423.05,2590.9175,6.7,142548,18677.122,4.2,98.363,96.8555,75.3903,47.02,200.5,1614.0,1755.0,80.7,262.045,105.699,0,0.78,0.7,-1.46,-0.0589053650431538,0.04086221202736984,0.0,-0.04763324870606622,-0.028431902857749547,-2.7779000000000025,-0.2821322111169561,-0.0035175879396984744,0.14042867701404282,0.10228013029315952,0.6,0.24188140876918962,-0.0069156632019024,0.030825385525106386,0.1134565891121131,0.011757452138405844,0.01186264708144269,-0.2055785123966941,-0.35314685680301683,0.1251559497413155,0.0,-0.005394217297483872,0.009547823110502063,0.017489170647201013,-1.7018814087691896,-5.6684999999999945,-0.24644072442406395,0.07824254786159415,-0.008946753642882,-0.0019280493658133668,0.0,0.0,0,0,0.0,False
2021-01-01,1.08,0.13,0.08,0.09,0.86,19375.3,4157571.02,3206160.92,2561.8847,6.4,142863,20562.164,4.2,98.8822,97.7998,75.9401,52.0,204.8,1624.0,1856.0,79.0,262.687,106.147,0,0.8400000000000001,0.79,-1.46,-0.060911498478200765,0.047733875875340503,0.024390243902439046,-0.0328150457766595,-0.02123451849696023,-1.386099999999999,-0.21476285905143622,0.007537688442211143,0.04263565891472876,0.21621621621621623,0.66,0.24544181350356653,-0.01029650270809801,0.03039173721590216,0.09892697879109424,0.013204191315779434,0.013345221317840661,-0.18731117824773413,-0.35834504771520714,-0.08093413513561454,0.0,-0.00864906227480233,0.002478320832736358,0.029015972771277543,-1.7054418135035665,-4.541899999999998,-0.23504505412307464,0.07679580868422056,0.0007060375965943777,-0.006107796832070522,0.0,0.0,0,0,0.0,False
2021-02-01,1.26,0.12,0.04,0.08,-1.85,19641.4,4176857.93,3221475.62,2586.8021,6.2,143380,19073.36,4.1,95.6149,93.7406,73.5725,59.04,210.6,1398.0,1703.0,76.8,263.579,106.5,0,1.0,0.9500000000000001,-1.46,-0.06030349073544217,0.1423458714820589,0.0769230769230771,-0.021295843569181794,-0.00818502559151535,-0.8362999999999943,-0.09596662030598058,0.02759658805820364,0.02719797596457929,0.24563758389261747,0.6066666666666667,0.2560972447325769,-0.003367142401803913,0.03573194723733275,0.08824182076402765,0.013738437137002402,0.015857976839888988,-0.20841683366733466,-0.37390197730956226,-0.13733032592221317,0.0,-0.003367142401803913,-0.0008818612623139321,0.024930991006246517,-1.7160972447325769,-3.9920999999999935,-0.35076270514939356,0.0762615628629976,-0.0014345737083307775,0.0035538537313604124,0.0,0.0,0,0,0.0,False
2021-03-01,1.61,0.15,0.03,0.07,2.41,19874.5,4188484.51,3236403.7,2586.9613,6.1,144232,22918.422,4.1,98.3856,96.6782,75.8472,62.33,215.0,1688.0,1756.0,84.9,264.961,107.054,0,1.22,1.1400000000000001,-1.5,-0.0585253425961797,0.05506607466516256,0.02499999999999991,-0.056805772711803426,-0.05150514666971562,-2.367599999999996,0.16818361693707962,0.07066598881545505,-0.09748224661071658,0.1656399726214921,-0.10333333333333335,0.26777599917381,-0.001968957378421954,0.03799391617865844,0.100423799797561,0.016698167791706853,0.018427318715156016,-0.2396039603960396,-0.401663998760715,-0.2379109236247594,0.0,-0.0024021280016747835,0.00038002244697410426,-0.009172524005737204,-1.76777599917381,-6.3596999999999895,-0.29467003506120215,0.06330183220829315,-0.014940715653301004,0.004946705823480446,0.0,0.0,0,0,0.0,False
2021-04-01,1.64,0.16,0.02,0.07,0.12,20174.1,4205750.36,3253605.89,2555.9397,6.1,144587,19859.6,4.1,98.5587,96.8939,76.1216,61.72,217.9,1489.0,1710.0,88.3,266.614,107.618,0,1.58,1.4600000000000002,-0.5800000000000001,-0.044156532688293226,0.2853911130621387,0.05128205128205132,0.010038210492383515,0.024525268667361155,-0.0929000000000002,1.1338582677165352,0.11341273951320563,0.33333333333333326,0.2997779422649889,0.47333333333333333,0.2394913436112358,0.004522839741720963,0.04150879580590772,0.008763977751176766,0.026678187820641908,0.02669006722866385,-0.047138047138047035,-0.13890497929451678,0.2906976744186045,0.0,0.007146086791919122,0.01675496578990754,0.042853256269043016,-0.8194913436112359,-4.084999999999994,-0.33252916020018575,0.0433218121793581,-0.03347399650486246,0.014819342449818973,0.0,0.0,0,0,0.0,False
2021-05-01,1.62,0.16,0.02,0.06,0.23,20457.5,4237470.5,3277018.7,2545.3037,5.8,145065,19385.541,4.1,99.4333,97.9551,76.931,65.17,224.9,1600.0,1705.0,82.9,268.383,108.175,0,1.6199999999999999,1.48,0.020000000000000004,0.10857497738181032,-0.006277291647777572,0.5185185185185184,0.1655213518144698,0.21331677074633082,0.0,2.7293051359516616,0.17466307277628035,0.5908119658119657,0.5848007414272474,0.22666666666666666,0.182260900140647,0.024451958014404918,0.049461177686712654,-0.12489767977374444,0.04133077115360573,0.03640285829850343,0.22980501392757668,0.003645218002812941,0.5636139898473864,0.0,0.03961217198333596,0.1688784681172525,0.1868171953836516,-0.16226090014064698,-3.8105999999999938,0.23608230557535426,0.02866922884639428,-0.047592334016603316,0.02781910041620883,0.0,0.0,0,0,0.0,False
2021-06-01,1.52,0.2,0.04,0.08,0.33,20472.7,4388618.86,3403066.22,2476.2883,5.9,145820,19316.247,4.1,99.7987,97.9706,77.3367,71.38,228.9,1664.0,1662.0,85.5,270.654,108.76,0,1.6,1.4600000000000002,0.009999999999999995,0.09038634996993378,0.012891764210184897,0.32258064516129026,0.15673379835366053,0.17423435994073388,0.0,1.2818627450980395,0.1924708377518558,0.5399422521655437,0.3629096722621903,0.92,0.14084397080064015,0.036266587335169076,0.05412707033983177,-0.16152815578628077,0.04918257089467626,0.040724634892536304,0.14661134163208867,0.0014084397080064007,0.6374244987762603,0.0,0.058026539736270526,0.14891169256611347,0.21353957106546395,-0.13084397080064014,-3.001199999999997,0.13371957742190377,0.01081742910532374,-0.05248440310296941,0.03823554471359103,0.0,0.0,0,0,0.0,False
2021-07-01,1.32,0.22,0.05,0.1,0.75,20630.0,4405901.33,3415266.5,2450.0483,5.4,146762,19435.463,4.0,100.2519,98.8487,77.7972,72.49,231.85,1600.0,1666.0,81.2,271.903,109.256,0,1.48,1.32,0.0,0.05919184141903533,0.009608247112309565,0.24242424242424243,0.08958396565691418,0.08884774229686898,0.0,0.8632210910989295,0.19717573221757334,0.3143759873617693,0.2468117029257315,0.2266666666666667,0.12611111111111106,0.06999031709979842,0.08790296541936105,-0.15310815358955343,0.05295632620349999,0.04306128320705871,0.0947503201024329,0.0,-0.018957345971563955,0.0,0.10358566930770166,0.10334837410732856,0.07954575516453066,-0.12611111111111106,-2.5955000000000013,0.08514207299012333,0.02704367379650001,-0.01627813838285809,0.06546747735807745,0.0,0.0,0,0,0.0,False
2021-08-01,1.28,0.22,0.05,0.09,-0.04,20844.0,4423403.41,3429368.39,2428.1448,5.1,147314,19407.737,4.1,100.0437,98.2683,77.7308,67.73,233.415,1596.0,1740.0,70.3,272.676,109.674,0,1.27,1.1,0.010000000000000009,0.05390829772719119,0.006218838245904301,0.08108108108108092,0.054998863464161385,0.05963400606952596,0.0,0.7806435765168263,0.20129533678756473,0.04849279161205766,0.08252111760883696,0.4366666666666667,0.12539140491179057,0.06994729714016401,0.08539538497673593,-0.14215304696328868,0.05245169381309234,0.04473216164011551,0.1200000000000001,0.0012539140491179069,-0.542319174199908,0.0,0.08883306736800829,-0.05466667965461913,-0.11052248835030842,-0.11539140491179056,-2.134999999999991,0.1137811617540958,0.04754830618690767,0.01887907734051339,0.04549533912575909,0.0,0.0,0,0,0.0,False
2021-09-01,1.37,0.24,0.04,0.08,-0.13,20985.4,4447135.68,3441664.31,2416.7921,4.7,147771,19234.211,4.1,98.8579,97.0654,76.8871,71.65,235.678,1576.0,1649.0,72.8,273.91,110.034,0,1.23,1.06,-0.010000000000000009,0.0461081798879428,0.03855272548600008,0.10810810810810789,0.04261168528131454,0.03851019241357645,-0.06640000000000157,0.5996693434104865,0.20131240349974266,0.14326647564469908,0.13428943937418514,0.34666666666666673,0.132007842157571,0.0754080769847858,0.08805100785976405,-0.13741223257688162,0.05152015301793966,0.04580909697720981,-0.05128205128205121,-0.0013200784215757111,-0.3966757765208446,0.0,0.09275193469128654,-0.044278170081990975,-0.11412211307234599,-0.142007842157571,-2.2005999999999943,-0.0898347767680513,0.038479846982060334,0.027662417876736595,0.03914148964961672,0.0,0.0,0,0,0.0,False
2021-10-01,1.58,0.39,0.05,0.08,0.93,21164.2,4464959.71,3451241.87,2421.4054,4.5,148572,19258.34,4.1,100.1861,98.4333,77.9838,81.48,240.465,1587.0,1699.0,71.7,276.55,110.762,0,1.33,1.1300000000000001,-0.009999999999999995,0.042329124638498916,0.02270895157211994,0.05128205128205132,0.030124970172007215,0.02606673396793835,-0.9100999999999999,0.8079737572546051,0.20551406649616366,0.06992532247114736,-0.00060606060606061,0.19333333333333336,0.1279441010481055,0.07711641650450463,0.08762528472206021,-0.12435881029509288,0.05351215590949132,0.04737428253233955,-0.09452736318407973,-0.0012794410104810543,-0.24445066489062195,0.0,0.10256483395099115,-0.016862716780536413,-0.05945899548490696,-0.1379441010481055,-2.89309999999999,-0.11723631475619967,0.02648784409050868,-0.0005558297059913286,0.00712609940470621,0.0,0.0,0,0,0.0,False
2021-11-01,1.56,0.51,0.05,0.08,0.66,21340.9,4490204.4,3463838.46,2436.2572,4.1,149230,19227.878,4.2,100.8654,99.0146,78.562,79.15,243.287,1707.0,1770.0,67.4,278.919,111.5,0,1.53,1.19,-0.009999999999999995,0.04290327109364034,0.024629895031292426,0.02499999999999991,0.03562870970876397,0.029952694706641303,0.0,1.068020304568528,0.2237404580152671,0.028515878159429686,0.05397022332506207,0.25333333333333335,0.1281616639747547,0.07987722703348754,0.08747061723093363,-0.10273189255929449,0.06235042390298062,0.05336135652537788,-0.12347188264058673,-0.0012816166397475463,-0.019976913452627976,0.0,0.12221215736123595,-0.011005026633550852,-0.019370153755397412,-0.1381616639747547,-1.7883999999999958,-0.14810177767187915,0.01764957609701938,-0.02989873008988829,0.00992992989332353,0.0,0.0,0,0,0.0,False
2021-12-01,1.47,0.68,0.06,0.08,0.17,21502.8,4512720.41,3479173.48,2474.0848,3.9,149816,19170.498,4.2,100.5726,98.897,78.3687,71.71,241.338,1711.0,1886.0,70.6,280.845,112.191,0,1.51,1.05,-0.009999999999999995,0.045518555624838086,0.031504541642244144,0.024390243902439046,0.03897545981936834,0.03038886761351356,0.0,0.9333170493404985,0.22686333837619754,0.10628645495787437,0.046099290780141855,0.48666666666666675,0.12306340251757675,0.08571100130303821,0.08841559057989312,-0.07647321277956387,0.06901970403700863,0.0593019057933839,-0.12353706111833551,-0.0012306340251757668,-0.03698002068682471,0.0,0.1294236119675877,-0.0005896242631047155,-0.0036362254619461964,-0.13306340251757676,-1.1522000000000077,-0.15504160276057966,0.010980295962991368,-0.027499551019068966,0.010302924318252416,0.0,0.0,0,0,0.0,False
